Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Harry Potter and the Sorcerer's Stone,317575550,657179821,152.0,2001-11-16,PG,Warner Bros.,411,"['Adventure', 'Family', 'Fantasy']",125000000.0,Chris Columbus,90294621.0,3672.0,0,974755371,1,0,0,0,0,0,1,0,0,0,1,0,0,0
The Lord of the Rings: The Fellowship of the Ring,166000,326266,178.0,2021-02-05,PG-13,New Line Cinema,121,"['Action', 'Adventure', 'Drama', 'Fantasy']",93000000.0,Peter Jackson,166000.0,150.0,0,492266,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Shrek,267665011,216744207,90.0,2001-05-16,PG,DreamWorks Distribution,233,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",60000000.0,Vicky Jenson,42347760.0,3587.0,0,484409218,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Monsters, Inc.",726000,0,92.0,2020-10-23,G,Walt Disney Studios Motion Pictures,226,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",115000000.0,Lee Unkrich,494000.0,1875.0,0,726000,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Rush Hour 2,226164286,121161516,90.0,2001-08-03,PG-13,New Line Cinema,154,"['Action', 'Comedy', 'Crime', 'Thriller']",90000000.0,Brett Ratner,67408222.0,3118.0,0,347325802,0,1,0,1,1,0,0,0,0,0,0,1,0,0
The Mummy Returns,202019785,230993489,130.0,2001-05-04,PG-13,Universal Pictures,242,"['Action', 'Adventure', 'Fantasy', 'Thriller']",98000000.0,Stephen Sommers,68139035.0,3401.0,0,433013274,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Pearl Harbor,198542554,250678391,183.0,2001-05-25,PG-13,Walt Disney Studios Motion Pictures,224,"['Action', 'Drama', 'History', 'Romance', 'War']",140000000.0,Michael Bay,59078912.0,3214.0,0,449220945,1,1,1,0,0,1,1,0,0,0,0,1,0,0
Ocean's Eleven,183417150,267300000,116.0,2001-12-07,PG-13,Warner Bros.,390,"['Crime', 'Thriller']",85000000.0,Steven Soderbergh,38107822.0,3075.0,0,450717150,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Jurassic Park III,181171875,187608934,92.0,2001-07-18,PG-13,Universal Pictures,170,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",93000000.0,Joe Johnston,50771645.0,3434.0,0,368780809,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Planet of the Apes,180011740,182200000,119.0,2001-07-27,PG-13,Twentieth Century Fox,523,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",100000000.0,Tim Burton,68532960.0,3500.0,0,362211740,1,1,0,0,1,0,1,0,0,0,0,1,0,0
A Beautiful Mind,170742341,142800000,135.0,,PG-13,Universal Pictures,376,"['Biography', 'Drama']",58000000.0,Ron Howard,367151.0,11.0,0,313542341,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Hannibal,165092268,186600000,131.0,2001-02-09,R,Metro-Goldwyn-Mayer (MGM),326,"['Crime', 'Drama', 'Thriller']",87000000.0,Ridley Scott,58003121.0,3230.0,0,351692268,0,0,1,0,1,0,0,0,0,0,0,0,1,0
American Pie 2,145103595,142450000,108.0,2001-08-10,R,Universal Pictures,147,['Comedy'],30000000.0,J.B. Rogers,45117985.0,3063.0,0,287553595,1,0,0,1,0,0,0,0,0,0,0,0,1,0
The Fast and the Furious,144533925,62750000,106.0,2001-06-22,PG-13,Universal Pictures,193,"['Action', 'Crime', 'Thriller']",38000000.0,Rob Cohen,40089015.0,2628.0,0,207283925,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Lara Croft: Tomb Raider,131168070,143535270,100.0,2001-06-15,PG-13,Paramount Pictures,200,"['Action', 'Adventure', 'Fantasy', 'Thriller']",115000000.0,Simon West,47735743.0,3308.0,0,274703340,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Dr. Dolittle 2,112952899,63151445,87.0,2001-06-22,PG,Twentieth Century Fox,193,"['Comedy', 'Family', 'Fantasy']",70000000.0,Steve Carr,25037039.0,3049.0,0,176104344,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Spy Kids,112719001,35215179,88.0,2001-03-30,PG,Miramax,277,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",35000000.0,Robert Rodriguez,26546881.0,3104.0,0,147934180,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Black Hawk Down,108638745,64350906,144.0,,R,Revolution Studios,369,"['Drama', 'History', 'War']",92000000.0,Ridley Scott,179823.0,4.0,0,172989651,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Princess Diaries,108248956,57086197,111.0,2001-08-03,G,Walt Disney Studios Motion Pictures,516,"['Comedy', 'Family', 'Romance']",26000000.0,Garry Marshall,22862269.0,2537.0,0,165335153,1,0,0,1,0,1,0,1,0,0,0,0,0,0
Vanilla Sky,100618344,102769997,136.0,2001-12-14,R,Paramount Pictures,383,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",68000000.0,Cameron Crowe,25015518.0,2742.0,0,203388341,1,0,0,0,1,1,1,0,0,0,0,0,1,0
The Others,96522687,113424350,101.0,2001-08-10,PG-13,Miramax,147,"['Horror', 'Mystery', 'Thriller']",17000000.0,Alejandro Amenábar,14089952.0,1678.0,0,209947037,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Legally Blonde,96520674,45254005,96.0,2001-07-13,,Metro-Goldwyn-Mayer (MGM),175,"['Comedy', 'Romance']",18000000.0,Robert Luketic,20377426.0,2620.0,0,141774679,0,0,0,1,0,1,1,0,0,0,0,0,0,0
America's Sweethearts,93607673,44700000,102.0,2001-07-20,PG-13,Revolution Studios,165,"['Comedy', 'Romance']",46000000.0,Joe Roth,30181877.0,3011.0,0,138307673,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Cats & Dogs,93385515,107301977,87.0,2001-07-04,PG,Warner Bros.,184,"['Action', 'Comedy', 'Family', 'Fantasy']",60000000.0,Lawrence Guterman,21707617.0,3040.0,0,200687492,1,1,0,1,0,0,1,0,0,0,1,0,0,0
Save the Last Dance,91057006,40649803,112.0,2001-01-12,PG-13,Paramount Pictures,354,"['Drama', 'Music', 'Romance']",35000000.0,Thomas Carter,23444930.0,2230.0,0,131706809,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Atlantis: The Lost Empire,84056472,101997253,95.0,,PG,Walt Disney Studios Motion Pictures,210,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",120000000.0,Kirk Wise,329011.0,2.0,0,186053725,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Jimmy Neutron: Boy Genius,80936232,22056304,82.0,2001-12-21,,Paramount Pictures,376,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",30000000.0,John A. Davis,13832786.0,3139.0,0,102992536,1,1,0,1,0,0,1,0,0,0,0,0,0,0
