Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Harry Potter and the Sorcerer's Stone,317575550,657179821,53058,152.0,2001-11-16,PG,,"Warner Bros.See full company information

",411 days/58 weeks,"Adventure
    
        Family
    
        Fantasy",125000000.0,Chris Columbus
The Lord of the Rings: The Fellowship of the Ring,166000,326266,53058,178.0,2021-02-05,PG-13,,"New Line CinemaSee full company information

",121 days/17 weeks,"Action
    
        Adventure
    
        Drama
    
        Fantasy",93000000.0,Peter Jackson
Shrek,267665011,216744207,53058,90.0,2001-05-16,PG,,"DreamWorks DistributionSee full company information

",233 days/33 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",60000000.0,Vicky Jenson
"Monsters, Inc.",726000,726000,53058,92.0,2020-10-23,G,,"Walt Disney Studios Motion PicturesSee full company information

",226 days/32 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",115000000.0,Lee Unkrich
Rush Hour 2,226164286,121161516,53058,90.0,2001-08-03,PG-13,,"New Line CinemaSee full company information

",154 days/22 weeks,"Action
    
        Comedy
    
        Crime
    
        Thriller",90000000.0,Brett Ratner
The Mummy Returns,202019785,230993489,53058,130.0,2001-05-04,PG-13,,"Universal PicturesSee full company information

",242 days/34 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",98000000.0,Stephen Sommers
Pearl Harbor,198542554,250678391,53058,183.0,2001-05-25,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",224 days/32 weeks,"Action
    
        Drama
    
        History
    
        Romance
    
        War",140000000.0,Michael Bay
Ocean's Eleven,183417150,267300000,53058,116.0,2001-12-07,PG-13,,"Warner Bros.See full company information

",390 days/55 weeks,"Crime
    
        Thriller",85000000.0,Steven Soderbergh
Jurassic Park III,181171875,187608934,53058,92.0,2001-07-18,PG-13,,"Universal PicturesSee full company information

",170 days/24 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",93000000.0,Joe Johnston
Planet of the Apes,180011740,182200000,53058,119.0,2001-07-27,PG-13,,"Twentieth Century FoxSee full company information

",523 days/74 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",100000000.0,Tim Burton
A Beautiful Mind,170742341,142800000,53058,135.0,,PG-13,,"Universal PicturesSee full company information

",376 days/53 weeks,"Biography
    
        Drama",58000000.0,Ron Howard
Hannibal,165092268,186600000,53058,131.0,2001-02-09,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",326 days/46 weeks,"Crime
    
        Drama
    
        Thriller",87000000.0,Ridley Scott
American Pie 2,145103595,142450000,53058,108.0,2001-08-10,R,,"Universal PicturesSee full company information

",147 days/21 weeks,Comedy,30000000.0,J.B. Rogers
The Fast and the Furious,144533925,62750000,53058,106.0,2001-06-22,PG-13,,"Universal PicturesSee full company information

",193 days/27 weeks,"Action
    
        Crime
    
        Thriller",38000000.0,Rob Cohen
Lara Croft: Tomb Raider,131168070,143535270,53058,100.0,2001-06-15,PG-13,,"Paramount PicturesSee full company information

",200 days/28 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",115000000.0,Simon West
Dr. Dolittle 2,112952899,63151445,53058,87.0,2001-06-22,PG,,"Twentieth Century FoxSee full company information

",193 days/27 weeks,"Comedy
    
        Family
    
        Fantasy",70000000.0,Steve Carr
Spy Kids,112719001,35215179,53058,88.0,2001-03-30,PG,,"MiramaxSee full company information

",277 days/39 weeks,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",35000000.0,Robert Rodriguez
Black Hawk Down,108638745,64350906,53058,144.0,,R,,"Revolution StudiosSee full company information

",369 days/52 weeks,"Drama
    
        History
    
        War",92000000.0,Ridley Scott
The Princess Diaries,108248956,57086197,53058,111.0,2001-08-03,G,,"Walt Disney Studios Motion PicturesSee full company information

",516 days/73 weeks,"Comedy
    
        Family
    
        Romance",26000000.0,Garry Marshall
